agency_cd,site_no,Date,daily_mean_discharge_cfs,USGS_QA_code,daily_volume_cf,year,month,day
USGS,2087183,10/1/1971,313,A,27043200,1971,10,1
USGS,2087183,10/2/1971,2210,A,190944000,1971,10,2
USGS,2087183,10/3/1971,3240,A,279936000,1971,10,3
USGS,2087183,10/4/1971,2610,A,225504000,1971,10,4
USGS,2087183,10/5/1971,891,A,76982400,1971,10,5
USGS,2087183,10/6/1971,1370,A,118368000,1971,10,6
USGS,2087183,10/7/1971,3260,A,281664000,1971,10,7
USGS,2087183,10/8/1971,2840,A,245376000,1971,10,8
USGS,2087183,10/9/1971,990,A,85536000,1971,10,9
USGS,2087183,10/10/1971,1150,A,99360000,1971,10,10
USGS,2087183,10/11/1971,3450,A,298080000,1971,10,11
USGS,2087183,10/12/1971,4410,A,381024000,1971,10,12
USGS,2087183,10/13/1971,4880,A,421632000,1971,10,13
USGS,2087183,10/14/1971,3460,A,298944000,1971,10,14
USGS,2087183,10/15/1971,818,A,70675200,1971,10,15
USGS,2087183,10/16/1971,471,A,40694400,1971,10,16
USGS,2087183,10/17/1971,385,A,33264000,1971,10,17
USGS,2087183,10/18/1971,344,A,29721600,1971,10,18
USGS,2087183,10/19/1971,300,A,25920000,1971,10,19
USGS,2087183,10/20/1971,482,A,41644800,1971,10,20
USGS,2087183,10/21/1971,575,A,49680000,1971,10,21
USGS,2087183,10/22/1971,530,A,45792000,1971,10,22
USGS,2087183,10/23/1971,1930,A,166752000,1971,10,23
USGS,2087183,10/24/1971,4150,A,358560000,1971,10,24
USGS,2087183,10/25/1971,5070,A,438048000,1971,10,25
USGS,2087183,10/26/1971,5760,A,497664000,1971,10,26
USGS,2087183,10/27/1971,7330,A,633312000,1971,10,27
USGS,2087183,10/28/1971,7970,A,688608000,1971,10,28
USGS,2087183,10/29/1971,6880,A,594432000,1971,10,29
USGS,2087183,10/30/1971,4470,A,386208000,1971,10,30
USGS,2087183,10/31/1971,1370,A,118368000,1971,10,31
USGS,2087183,11/1/1971,731,A,63158400,1971,11,1
USGS,2087183,11/2/1971,653,A,56419200,1971,11,2
USGS,2087183,11/3/1971,621,A,53654400,1971,11,3
USGS,2087183,11/4/1971,975,A,84240000,1971,11,4
USGS,2087183,11/5/1971,1120,A,96768000,1971,11,5
USGS,2087183,11/6/1971,689,A,59529600,1971,11,6
USGS,2087183,11/7/1971,512,A,44236800,1971,11,7
USGS,2087183,11/8/1971,440,A,38016000,1971,11,8
USGS,2087183,11/9/1971,395,A,34128000,1971,11,9
USGS,2087183,11/10/1971,386,A,33350400,1971,11,10
USGS,2087183,11/11/1971,370,A,31968000,1971,11,11
USGS,2087183,11/12/1971,340,A,29376000,1971,11,12
USGS,2087183,11/13/1971,307,A,26524800,1971,11,13
USGS,2087183,11/14/1971,292,A,25228800,1971,11,14
USGS,2087183,11/15/1971,261,A,22550400,1971,11,15
USGS,2087183,11/16/1971,264,A,22809600,1971,11,16
USGS,2087183,11/17/1971,267,A,23068800,1971,11,17
USGS,2087183,11/18/1971,236,A,20390400,1971,11,18
USGS,2087183,11/19/1971,244,A,21081600,1971,11,19
USGS,2087183,11/20/1971,223,A,19267200,1971,11,20
USGS,2087183,11/21/1971,239,A,20649600,1971,11,21
USGS,2087183,11/22/1971,230,A,19872000,1971,11,22
USGS,2087183,11/23/1971,200,A,17280000,1971,11,23
USGS,2087183,11/24/1971,219,A,18921600,1971,11,24
USGS,2087183,11/25/1971,1170,A,101088000,1971,11,25
USGS,2087183,11/26/1971,3010,A,260064000,1971,11,26
USGS,2087183,11/27/1971,3170,A,273888000,1971,11,27
USGS,2087183,11/28/1971,2370,A,204768000,1971,11,28
USGS,2087183,11/29/1971,2130,A,184032000,1971,11,29
USGS,2087183,11/30/1971,1340,A,115776000,1971,11,30
USGS,2087183,12/1/1971,1040,A,89856000,1971,12,1
USGS,2087183,12/2/1971,774,A,66873600,1971,12,2
USGS,2087183,12/3/1971,602,A,52012800,1971,12,3
USGS,2087183,12/4/1971,540,A,46656000,1971,12,4
USGS,2087183,12/5/1971,571,A,49334400,1971,12,5
USGS,2087183,12/6/1971,620,A,53568000,1971,12,6
USGS,2087183,12/7/1971,625,A,54000000,1971,12,7
USGS,2087183,12/8/1971,761,A,65750400,1971,12,8
USGS,2087183,12/9/1971,1220,A,105408000,1971,12,9
USGS,2087183,12/10/1971,885,A,76464000,1971,12,10
USGS,2087183,12/11/1971,662,A,57196800,1971,12,11
USGS,2087183,12/12/1971,572,A,49420800,1971,12,12
USGS,2087183,12/13/1971,617,A,53308800,1971,12,13
USGS,2087183,12/14/1971,680,A,58752000,1971,12,14
USGS,2087183,12/15/1971,574,A,49593600,1971,12,15
USGS,2087183,12/16/1971,505,A,43632000,1971,12,16
USGS,2087183,12/17/1971,464,A,40089600,1971,12,17
USGS,2087183,12/18/1971,467,A,40348800,1971,12,18
USGS,2087183,12/19/1971,505,A,43632000,1971,12,19
USGS,2087183,12/20/1971,452,A,39052800,1971,12,20
USGS,2087183,12/21/1971,803,A,69379200,1971,12,21
USGS,2087183,12/22/1971,957,A,82684800,1971,12,22
USGS,2087183,12/23/1971,755,A,65232000,1971,12,23
USGS,2087183,12/24/1971,533,A,46051200,1971,12,24
USGS,2087183,12/25/1971,433,A,37411200,1971,12,25
USGS,2087183,12/26/1971,401,A,34646400,1971,12,26
USGS,2087183,12/27/1971,384,A,33177600,1971,12,27
USGS,2087183,12/28/1971,353,A,30499200,1971,12,28
USGS,2087183,12/29/1971,339,A,29289600,1971,12,29
USGS,2087183,12/30/1971,317,A,27388800,1971,12,30
USGS,2087183,12/31/1971,300,A,25920000,1971,12,31
USGS,2087183,1/1/1972,311,A,26870400,1972,1,1
USGS,2087183,1/2/1972,304,A,26265600,1972,1,2
USGS,2087183,1/3/1972,276,A,23846400,1972,1,3
USGS,2087183,1/4/1972,271,A,23414400,1972,1,4
USGS,2087183,1/5/1972,291,A,25142400,1972,1,5
USGS,2087183,1/6/1972,343,A,29635200,1972,1,6
USGS,2087183,1/7/1972,327,A,28252800,1972,1,7
USGS,2087183,1/8/1972,279,A,24105600,1972,1,8
USGS,2087183,1/9/1972,264,A,22809600,1972,1,9
USGS,2087183,1/10/1972,266,A,22982400,1972,1,10
USGS,2087183,1/11/1972,724,A,62553600,1972,1,11
USGS,2087183,1/12/1972,1270,A,109728000,1972,1,12
USGS,2087183,1/13/1972,1280,A,110592000,1972,1,13
USGS,2087183,1/14/1972,1900,A,164160000,1972,1,14
USGS,2087183,1/15/1972,1880,A,162432000,1972,1,15
USGS,2087183,1/16/1972,1110,A,95904000,1972,1,16
USGS,2087183,1/17/1972,651,A,56246400,1972,1,17
USGS,2087183,1/18/1972,490,A,42336000,1972,1,18
USGS,2087183,1/19/1972,455,A,39312000,1972,1,19
USGS,2087183,1/20/1972,454,A,39225600,1972,1,20
USGS,2087183,1/21/1972,476,A,41126400,1972,1,21
USGS,2087183,1/22/1972,620,A,53568000,1972,1,22
USGS,2087183,1/23/1972,642,A,55468800,1972,1,23
USGS,2087183,1/24/1972,616,A,53222400,1972,1,24
USGS,2087183,1/25/1972,540,A,46656000,1972,1,25
USGS,2087183,1/26/1972,441,A,38102400,1972,1,26
USGS,2087183,1/27/1972,360,A,31104000,1972,1,27
USGS,2087183,1/28/1972,331,A,28598400,1972,1,28
USGS,2087183,1/29/1972,320,A,27648000,1972,1,29
USGS,2087183,1/30/1972,298,A,25747200,1972,1,30
USGS,2087183,1/31/1972,298,A,25747200,1972,1,31
USGS,2087183,2/1/1972,298,A,25747200,1972,2,1
USGS,2087183,2/2/1972,1800,A,155520000,1972,2,2
USGS,2087183,2/3/1972,3710,A,320544000,1972,2,3
USGS,2087183,2/4/1972,4850,A,419040000,1972,2,4
USGS,2087183,2/5/1972,5120,A,442368000,1972,2,5
USGS,2087183,2/6/1972,5260,A,454464000,1972,2,6
USGS,2087183,2/7/1972,4420,A,381888000,1972,2,7
USGS,2087183,2/8/1972,1870,A,161568000,1972,2,8
USGS,2087183,2/9/1972,1000,A,86400000,1972,2,9
USGS,2087183,2/10/1972,760,A,65664000,1972,2,10
USGS,2087183,2/11/1972,674,A,58233600,1972,2,11
USGS,2087183,2/12/1972,629,A,54345600,1972,2,12
USGS,2087183,2/13/1972,2290,A,197856000,1972,2,13
USGS,2087183,2/14/1972,3620,A,312768000,1972,2,14
USGS,2087183,2/15/1972,4040,A,349056000,1972,2,15
USGS,2087183,2/16/1972,3160,A,273024000,1972,2,16
USGS,2087183,2/17/1972,1400,A,120960000,1972,2,17
USGS,2087183,2/18/1972,1030,A,88992000,1972,2,18
USGS,2087183,2/19/1972,1340,A,115776000,1972,2,19
USGS,2087183,2/20/1972,2020,A,174528000,1972,2,20
USGS,2087183,2/21/1972,1610,A,139104000,1972,2,21
USGS,2087183,2/22/1972,1150,A,99360000,1972,2,22
USGS,2087183,2/23/1972,1020,A,88128000,1972,2,23
USGS,2087183,2/24/1972,957,A,82684800,1972,2,24
USGS,2087183,2/25/1972,1060,A,91584000,1972,2,25
USGS,2087183,2/26/1972,1050,A,90720000,1972,2,26
USGS,2087183,2/27/1972,1070,A,92448000,1972,2,27
USGS,2087183,2/28/1972,972,A,83980800,1972,2,28
USGS,2087183,2/29/1972,798,A,68947200,1972,2,29
USGS,2087183,3/1/1972,677,A,58492800,1972,3,1
USGS,2087183,3/2/1972,612,A,52876800,1972,3,2
USGS,2087183,3/3/1972,573,A,49507200,1972,3,3
USGS,2087183,3/4/1972,578,A,49939200,1972,3,4
USGS,2087183,3/5/1972,540,A,46656000,1972,3,5
USGS,2087183,3/6/1972,471,A,40694400,1972,3,6
USGS,2087183,3/7/1972,424,A,36633600,1972,3,7
USGS,2087183,3/8/1972,381,A,32918400,1972,3,8
USGS,2087183,3/9/1972,361,A,31190400,1972,3,9
USGS,2087183,3/10/1972,347,A,29980800,1972,3,10
USGS,2087183,3/11/1972,329,A,28425600,1972,3,11
USGS,2087183,3/12/1972,306,A,26438400,1972,3,12
USGS,2087183,3/13/1972,312,A,26956800,1972,3,13
USGS,2087183,3/14/1972,306,A,26438400,1972,3,14
USGS,2087183,3/15/1972,303,A,26179200,1972,3,15
USGS,2087183,3/16/1972,303,A,26179200,1972,3,16
USGS,2087183,3/17/1972,426,A,36806400,1972,3,17
USGS,2087183,3/18/1972,671,A,57974400,1972,3,18
USGS,2087183,3/19/1972,587,A,50716800,1972,3,19
USGS,2087183,3/20/1972,421,A,36374400,1972,3,20
USGS,2087183,3/21/1972,339,A,29289600,1972,3,21
USGS,2087183,3/22/1972,371,A,32054400,1972,3,22
USGS,2087183,3/23/1972,762,A,65836800,1972,3,23
USGS,2087183,3/24/1972,804,A,69465600,1972,3,24
USGS,2087183,3/25/1972,522,A,45100800,1972,3,25
USGS,2087183,3/26/1972,413,A,35683200,1972,3,26
USGS,2087183,3/27/1972,383,A,33091200,1972,3,27
USGS,2087183,3/28/1972,383,A,33091200,1972,3,28
USGS,2087183,3/29/1972,363,A,31363200,1972,3,29
USGS,2087183,3/30/1972,334,A,28857600,1972,3,30
USGS,2087183,3/31/1972,350,A,30240000,1972,3,31
USGS,2087183,4/1/1972,639,A,55209600,1972,4,1
USGS,2087183,4/2/1972,980,A,84672000,1972,4,2
USGS,2087183,4/3/1972,763,A,65923200,1972,4,3
USGS,2087183,4/4/1972,550,A,47520000,1972,4,4
USGS,2087183,4/5/1972,521,A,45014400,1972,4,5
USGS,2087183,4/6/1972,478,A,41299200,1972,4,6
USGS,2087183,4/7/1972,409,A,35337600,1972,4,7
USGS,2087183,4/8/1972,506,A,43718400,1972,4,8
USGS,2087183,4/9/1972,1580,A,136512000,1972,4,9
USGS,2087183,4/10/1972,1230,A,106272000,1972,4,10
USGS,2087183,4/11/1972,727,A,62812800,1972,4,11
USGS,2087183,4/12/1972,598,A,51667200,1972,4,12
USGS,2087183,4/13/1972,1090,A,94176000,1972,4,13
USGS,2087183,4/14/1972,1410,A,121824000,1972,4,14
USGS,2087183,4/15/1972,1640,A,141696000,1972,4,15
USGS,2087183,4/16/1972,1380,A,119232000,1972,4,16
USGS,2087183,4/17/1972,837,A,72316800,1972,4,17
USGS,2087183,4/18/1972,603,A,52099200,1972,4,18
USGS,2087183,4/19/1972,471,A,40694400,1972,4,19
USGS,2087183,4/20/1972,377,A,32572800,1972,4,20
USGS,2087183,4/21/1972,367,A,31708800,1972,4,21
USGS,2087183,4/22/1972,392,A,33868800,1972,4,22
USGS,2087183,4/23/1972,749,A,64713600,1972,4,23
USGS,2087183,4/24/1972,1200,A,103680000,1972,4,24
USGS,2087183,4/25/1972,954,A,82425600,1972,4,25
USGS,2087183,4/26/1972,786,A,67910400,1972,4,26
USGS,2087183,4/27/1972,532,A,45964800,1972,4,27
USGS,2087183,4/28/1972,409,A,35337600,1972,4,28
USGS,2087183,4/29/1972,364,A,31449600,1972,4,29
USGS,2087183,4/30/1972,308,A,26611200,1972,4,30
USGS,2087183,5/1/1972,280,A,24192000,1972,5,1
USGS,2087183,5/2/1972,259,A,22377600,1972,5,2
USGS,2087183,5/3/1972,604,A,52185600,1972,5,3
USGS,2087183,5/4/1972,2670,A,230688000,1972,5,4
USGS,2087183,5/5/1972,3510,A,303264000,1972,5,5
USGS,2087183,5/6/1972,2650,A,228960000,1972,5,6
USGS,2087183,5/7/1972,910,A,78624000,1972,5,7
USGS,2087183,5/8/1972,519,A,44841600,1972,5,8
USGS,2087183,5/9/1972,620,A,53568000,1972,5,9
USGS,2087183,5/10/1972,1250,A,108000000,1972,5,10
USGS,2087183,5/11/1972,856,A,73958400,1972,5,11
USGS,2087183,5/12/1972,486,A,41990400,1972,5,12
USGS,2087183,5/13/1972,331,A,28598400,1972,5,13
USGS,2087183,5/14/1972,304,A,26265600,1972,5,14
USGS,2087183,5/15/1972,818,A,70675200,1972,5,15
USGS,2087183,5/16/1972,2960,A,255744000,1972,5,16
USGS,2087183,5/17/1972,4520,A,390528000,1972,5,17
USGS,2087183,5/18/1972,5060,A,437184000,1972,5,18
USGS,2087183,5/19/1972,4540,A,392256000,1972,5,19
USGS,2087183,5/20/1972,2160,A,186624000,1972,5,20
USGS,2087183,5/21/1972,1240,A,107136000,1972,5,21
USGS,2087183,5/22/1972,839,A,72489600,1972,5,22
USGS,2087183,5/23/1972,1700,A,146880000,1972,5,23
USGS,2087183,5/24/1972,2230,A,192672000,1972,5,24
USGS,2087183,5/25/1972,1920,A,165888000,1972,5,25
USGS,2087183,5/26/1972,2310,A,199584000,1972,5,26
USGS,2087183,5/27/1972,1360,A,117504000,1972,5,27
USGS,2087183,5/28/1972,762,A,65836800,1972,5,28
USGS,2087183,5/29/1972,515,A,44496000,1972,5,29
USGS,2087183,5/30/1972,446,A,38534400,1972,5,30
USGS,2087183,5/31/1972,496,A,42854400,1972,5,31
USGS,2087183,6/1/1972,464,A,40089600,1972,6,1
USGS,2087183,6/2/1972,367,A,31708800,1972,6,2
USGS,2087183,6/3/1972,284,A,24537600,1972,6,3
USGS,2087183,6/4/1972,261,A,22550400,1972,6,4
USGS,2087183,6/5/1972,223,A,19267200,1972,6,5
USGS,2087183,6/6/1972,210,A,18144000,1972,6,6
USGS,2087183,6/7/1972,212,A,18316800,1972,6,7
USGS,2087183,6/8/1972,221,A,19094400,1972,6,8
USGS,2087183,6/9/1972,189,A,16329600,1972,6,9
USGS,2087183,6/10/1972,165,A,14256000,1972,6,10
USGS,2087183,6/11/1972,156,A,13478400,1972,6,11
USGS,2087183,6/12/1972,154,A,13305600,1972,6,12
USGS,2087183,6/13/1972,147,A,12700800,1972,6,13
USGS,2087183,6/14/1972,142,A,12268800,1972,6,14
USGS,2087183,6/15/1972,108,A,9331200,1972,6,15
USGS,2087183,6/16/1972,92,A,7948800,1972,6,16
USGS,2087183,6/17/1972,90,A,7776000,1972,6,17
USGS,2087183,6/18/1972,101,A,8726400,1972,6,18
USGS,2087183,6/19/1972,574,A,49593600,1972,6,19
USGS,2087183,6/20/1972,385,A,33264000,1972,6,20
USGS,2087183,6/21/1972,1000,A,86400000,1972,6,21
USGS,2087183,6/22/1972,4100,A,354240000,1972,6,22
USGS,2087183,6/23/1972,5200,A,449280000,1972,6,23
USGS,2087183,6/24/1972,5440,A,470016000,1972,6,24
USGS,2087183,6/25/1972,5200,A,449280000,1972,6,25
USGS,2087183,6/26/1972,2230,A,192672000,1972,6,26
USGS,2087183,6/27/1972,504,A,43545600,1972,6,27
USGS,2087183,6/28/1972,378,A,32659200,1972,6,28
USGS,2087183,6/29/1972,882,A,76204800,1972,6,29
USGS,2087183,6/30/1972,889,A,76809600,1972,6,30
USGS,2087183,7/1/1972,509,A,43977600,1972,7,1
USGS,2087183,7/2/1972,327,A,28252800,1972,7,2
USGS,2087183,7/3/1972,249,A,21513600,1972,7,3
USGS,2087183,7/4/1972,209,A,18057600,1972,7,4
USGS,2087183,7/5/1972,180,A,15552000,1972,7,5
USGS,2087183,7/6/1972,240,A,20736000,1972,7,6
USGS,2087183,7/7/1972,221,A,19094400,1972,7,7
USGS,2087183,7/8/1972,197,A,17020800,1972,7,8
USGS,2087183,7/9/1972,172,A,14860800,1972,7,9
USGS,2087183,7/10/1972,155,A,13392000,1972,7,10
USGS,2087183,7/11/1972,145,A,12528000,1972,7,11
USGS,2087183,7/12/1972,168,A,14515200,1972,7,12
USGS,2087183,7/13/1972,309,A,26697600,1972,7,13
USGS,2087183,7/14/1972,800,A,69120000,1972,7,14
USGS,2087183,7/15/1972,600,A,51840000,1972,7,15
USGS,2087183,7/16/1972,370,A,31968000,1972,7,16
USGS,2087183,7/17/1972,250,A,21600000,1972,7,17
USGS,2087183,7/18/1972,240,A,20736000,1972,7,18
USGS,2087183,7/19/1972,220,A,19008000,1972,7,19
USGS,2087183,7/20/1972,162,A,13996800,1972,7,20
USGS,2087183,7/21/1972,134,A,11577600,1972,7,21
USGS,2087183,7/22/1972,111,A,9590400,1972,7,22
USGS,2087183,7/23/1972,94,A,8121600,1972,7,23
USGS,2087183,7/24/1972,78,A,6739200,1972,7,24
USGS,2087183,7/25/1972,68,A,5875200,1972,7,25
USGS,2087183,7/26/1972,66,A,5702400,1972,7,26
USGS,2087183,7/27/1972,60,A,5184000,1972,7,27
USGS,2087183,7/28/1972,67,A,5788800,1972,7,28
USGS,2087183,7/29/1972,382,A,33004800,1972,7,29
USGS,2087183,7/30/1972,887,A,76636800,1972,7,30
USGS,2087183,7/31/1972,509,A,43977600,1972,7,31
USGS,2087183,8/1/1972,738,A,63763200,1972,8,1
USGS,2087183,8/2/1972,371,A,32054400,1972,8,2
USGS,2087183,8/3/1972,264,A,22809600,1972,8,3
USGS,2087183,8/4/1972,244,A,21081600,1972,8,4
USGS,2087183,8/5/1972,226,A,19526400,1972,8,5
USGS,2087183,8/6/1972,593,A,51235200,1972,8,6
USGS,2087183,8/7/1972,443,A,38275200,1972,8,7
USGS,2087183,8/8/1972,244,A,21081600,1972,8,8
USGS,2087183,8/9/1972,182,A,15724800,1972,8,9
USGS,2087183,8/10/1972,142,A,12268800,1972,8,10
USGS,2087183,8/11/1972,158,A,13651200,1972,8,11
USGS,2087183,8/12/1972,154,A,13305600,1972,8,12
USGS,2087183,8/13/1972,150,A,12960000,1972,8,13
USGS,2087183,8/14/1972,122,A,10540800,1972,8,14
USGS,2087183,8/15/1972,120,A,10368000,1972,8,15
USGS,2087183,8/16/1972,134,A,11577600,1972,8,16
USGS,2087183,8/17/1972,126,A,10886400,1972,8,17
USGS,2087183,8/18/1972,178,A,15379200,1972,8,18
USGS,2087183,8/19/1972,214,A,18489600,1972,8,19
USGS,2087183,8/20/1972,216,A,18662400,1972,8,20
USGS,2087183,8/21/1972,154,A,13305600,1972,8,21
USGS,2087183,8/22/1972,90,A,7776000,1972,8,22
USGS,2087183,8/23/1972,68,A,5875200,1972,8,23
USGS,2087183,8/24/1972,60,A,5184000,1972,8,24
USGS,2087183,8/25/1972,62,A,5356800,1972,8,25
USGS,2087183,8/26/1972,60,A,5184000,1972,8,26
USGS,2087183,8/27/1972,57,A,4924800,1972,8,27
USGS,2087183,8/28/1972,47,A,4060800,1972,8,28
USGS,2087183,8/29/1972,46,A,3974400,1972,8,29
USGS,2087183,8/30/1972,48,A,4147200,1972,8,30
USGS,2087183,8/31/1972,52,A,4492800,1972,8,31
USGS,2087183,9/1/1972,54,A,4665600,1972,9,1
USGS,2087183,9/2/1972,60,A,5184000,1972,9,2
USGS,2087183,9/3/1972,54,A,4665600,1972,9,3
USGS,2087183,9/4/1972,50,A,4320000,1972,9,4
USGS,2087183,9/5/1972,90,A,7776000,1972,9,5
USGS,2087183,9/6/1972,150,A,12960000,1972,9,6
USGS,2087183,9/7/1972,160,A,13824000,1972,9,7
USGS,2087183,9/8/1972,150,A,12960000,1972,9,8
USGS,2087183,9/9/1972,110,A,9504000,1972,9,9
USGS,2087183,9/10/1972,80,A,6912000,1972,9,10
USGS,2087183,9/11/1972,60,A,5184000,1972,9,11
USGS,2087183,9/12/1972,27,A,2332800,1972,9,12
USGS,2087183,9/13/1972,29,A,2505600,1972,9,13
USGS,2087183,9/14/1972,36,A,3110400,1972,9,14
USGS,2087183,9/15/1972,36,A,3110400,1972,9,15
USGS,2087183,9/16/1972,31,A,2678400,1972,9,16
USGS,2087183,9/17/1972,28,A,2419200,1972,9,17
USGS,2087183,9/18/1972,43,A,3715200,1972,9,18
USGS,2087183,9/19/1972,101,A,8726400,1972,9,19
USGS,2087183,9/20/1972,54,A,4665600,1972,9,20
USGS,2087183,9/21/1972,72,A,6220800,1972,9,21
USGS,2087183,9/22/1972,71,A,6134400,1972,9,22
USGS,2087183,9/23/1972,84,A,7257600,1972,9,23
USGS,2087183,9/24/1972,56,A,4838400,1972,9,24
USGS,2087183,9/25/1972,45,A,3888000,1972,9,25
USGS,2087183,9/26/1972,38,A,3283200,1972,9,26
USGS,2087183,9/27/1972,33,A,2851200,1972,9,27
USGS,2087183,9/28/1972,26,A,2246400,1972,9,28
USGS,2087183,9/29/1972,45,A,3888000,1972,9,29
USGS,2087183,9/30/1972,228,A,19699200,1972,9,30
USGS,2087183,10/1/1972,1600,A,138240000,1972,10,1
USGS,2087183,10/2/1972,1600,A,138240000,1972,10,2
USGS,2087183,10/3/1972,500,A,43200000,1972,10,3
USGS,2087183,10/4/1972,250,A,21600000,1972,10,4
USGS,2087183,10/5/1972,350,A,30240000,1972,10,5
USGS,2087183,10/6/1972,2640,A,228096000,1972,10,6
USGS,2087183,10/7/1972,4230,A,365472000,1972,10,7
USGS,2087183,10/8/1972,5110,A,441504000,1972,10,8
USGS,2087183,10/9/1972,5080,A,438912000,1972,10,9
USGS,2087183,10/10/1972,2560,A,221184000,1972,10,10
USGS,2087183,10/11/1972,477,A,41212800,1972,10,11
USGS,2087183,10/12/1972,289,A,24969600,1972,10,12
USGS,2087183,10/13/1972,234,A,20217600,1972,10,13
USGS,2087183,10/14/1972,183,A,15811200,1972,10,14
USGS,2087183,10/15/1972,187,A,16156800,1972,10,15
USGS,2087183,10/16/1972,183,A,15811200,1972,10,16
USGS,2087183,10/17/1972,167,A,14428800,1972,10,17
USGS,2087183,10/18/1972,182,A,15724800,1972,10,18
USGS,2087183,10/19/1972,153,A,13219200,1972,10,19
USGS,2087183,10/20/1972,221,A,19094400,1972,10,20
USGS,2087183,10/21/1972,186,A,16070400,1972,10,21
USGS,2087183,10/22/1972,170,A,14688000,1972,10,22
USGS,2087183,10/23/1972,151,A,13046400,1972,10,23
USGS,2087183,10/24/1972,140,A,12096000,1972,10,24
USGS,2087183,10/25/1972,159,A,13737600,1972,10,25
USGS,2087183,10/26/1972,139,A,12009600,1972,10,26
USGS,2087183,10/27/1972,162,A,13996800,1972,10,27
USGS,2087183,10/28/1972,262,A,22636800,1972,10,28
USGS,2087183,10/29/1972,859,A,74217600,1972,10,29
USGS,2087183,10/30/1972,651,A,56246400,1972,10,30
USGS,2087183,10/31/1972,356,A,30758400,1972,10,31
USGS,2087183,11/1/1972,277,A,23932800,1972,11,1
USGS,2087183,11/2/1972,246,A,21254400,1972,11,2
USGS,2087183,11/3/1972,216,A,18662400,1972,11,3
USGS,2087183,11/4/1972,242,A,20908800,1972,11,4
USGS,2087183,11/5/1972,208,A,17971200,1972,11,5
USGS,2087183,11/6/1972,192,A,16588800,1972,11,6
USGS,2087183,11/7/1972,184,A,15897600,1972,11,7
USGS,2087183,11/8/1972,1740,A,150336000,1972,11,8
USGS,2087183,11/9/1972,3400,A,293760000,1972,11,9
USGS,2087183,11/10/1972,3600,A,311040000,1972,11,10
USGS,2087183,11/11/1972,1870,A,161568000,1972,11,11
USGS,2087183,11/12/1972,774,A,66873600,1972,11,12
USGS,2087183,11/13/1972,546,A,47174400,1972,11,13
USGS,2087183,11/14/1972,606,A,52358400,1972,11,14
USGS,2087183,11/15/1972,1770,A,152928000,1972,11,15
USGS,2087183,11/16/1972,1680,A,145152000,1972,11,16
USGS,2087183,11/17/1972,2310,A,199584000,1972,11,17
USGS,2087183,11/18/1972,3900,A,336960000,1972,11,18
USGS,2087183,11/19/1972,4550,A,393120000,1972,11,19
USGS,2087183,11/20/1972,5480,A,473472000,1972,11,20
USGS,2087183,11/21/1972,5120,A,442368000,1972,11,21
USGS,2087183,11/22/1972,5040,A,435456000,1972,11,22
USGS,2087183,11/23/1972,4590,A,396576000,1972,11,23
USGS,2087183,11/24/1972,2150,A,185760000,1972,11,24
USGS,2087183,11/25/1972,980,A,84672000,1972,11,25
USGS,2087183,11/26/1972,2350,A,203040000,1972,11,26
USGS,2087183,11/27/1972,3530,A,304992000,1972,11,27
USGS,2087183,11/28/1972,3650,A,315360000,1972,11,28
USGS,2087183,11/29/1972,2080,A,179712000,1972,11,29
USGS,2087183,11/30/1972,1100,A,95040000,1972,11,30
USGS,2087183,12/1/1972,1680,A,145152000,1972,12,1
USGS,2087183,12/2/1972,2240,A,193536000,1972,12,2
USGS,2087183,12/3/1972,1480,A,127872000,1972,12,3
USGS,2087183,12/4/1972,1030,A,88992000,1972,12,4
USGS,2087183,12/5/1972,835,A,72144000,1972,12,5
USGS,2087183,12/6/1972,720,A,62208000,1972,12,6
USGS,2087183,12/7/1972,745,A,64368000,1972,12,7
USGS,2087183,12/8/1972,810,A,69984000,1972,12,8
USGS,2087183,12/9/1972,699,A,60393600,1972,12,9
USGS,2087183,12/10/1972,744,A,64281600,1972,12,10
USGS,2087183,12/11/1972,808,A,69811200,1972,12,11
USGS,2087183,12/12/1972,732,A,63244800,1972,12,12
USGS,2087183,12/13/1972,602,A,52012800,1972,12,13
USGS,2087183,12/14/1972,1770,A,152928000,1972,12,14
USGS,2087183,12/15/1972,4400,A,380160000,1972,12,15
USGS,2087183,12/16/1972,6840,A,590976000,1972,12,16
USGS,2087183,12/17/1972,7640,A,660096000,1972,12,17
USGS,2087183,12/18/1972,8690,A,750816000,1972,12,18
USGS,2087183,12/19/1972,7990,A,690336000,1972,12,19
USGS,2087183,12/20/1972,6210,A,536544000,1972,12,20
USGS,2087183,12/21/1972,3090,A,266976000,1972,12,21
USGS,2087183,12/22/1972,3220,A,278208000,1972,12,22
USGS,2087183,12/23/1972,4440,A,383616000,1972,12,23
USGS,2087183,12/24/1972,4890,A,422496000,1972,12,24
USGS,2087183,12/25/1972,4650,A,401760000,1972,12,25
USGS,2087183,12/26/1972,3060,A,264384000,1972,12,26
USGS,2087183,12/27/1972,1570,A,135648000,1972,12,27
USGS,2087183,12/28/1972,1300,A,112320000,1972,12,28
USGS,2087183,12/29/1972,1100,A,95040000,1972,12,29
USGS,2087183,12/30/1972,948,A,81907200,1972,12,30
